company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
NELS SPANISH BABY LIMITED,11016511,Dissolved,Private limited company,,2019-01-29,2017-10-17,,,47710,24 Pinewood Place Pinewood Place Dartford DA2 7WQ United Kingdom
COCO'S BOUTIQUE MIRRORS LIMITED,11016365,Dissolved,Private limited company,,2019-01-29,2017-10-17,,,47910,11 Whitehaven Whitehaven Luton LU3 4BX United Kingdom
FLOWERS WITH PASSION LIMITED,11027661,Dissolved,Private limited company,,2019-01-29,2017-10-23,,,47760,7 The Terrace Ascot SL5 9NH United Kingdom
NUE VAPE LIMITED,11035073,Dissolved,Private limited company,,2019-01-29,2017-10-27,,,47789,1 Aspen Avenue Horden Peterlee SR8 4HB United Kingdom
BAUDIN GROUP LTD,11037837,Dissolved,Private limited company,,2019-01-15,2017-10-30,,,47910 58142 70229 74202,20-22 Wenlock Road London N1 7GU United Kingdom
BUZAU ROMANIAN FOOD STORE LIMITED,10662822,Dissolved,Private limited company,,2019-01-08,2017-03-10,,,47110,3 Broadway Street Oldham OL8 1LP England
MINI SHOP TRADING LTD,10675831,Dissolved,Private limited company,,2019-01-29,2017-03-17,,,47110,2 Wards End Loughborough LE11 3HA United Kingdom
IBERIA LTD,10681137,Dissolved,Private limited company,,2019-01-08,2017-03-21,,,47240,27 Holly Court Tyne And Wear Sunderland SR4 7UJ United Kingdom
MY NATIVE FOODS LIMITED,10548394,Dissolved,Private limited company,,2019-01-08,2017-01-05,,,46390 47190 47710 47910,71-75 Shelton Street Covent Garden London WC2H 9JQ England
KOYAZ LIMITED,10547464,Dissolved,Private limited company,,2019-01-08,2017-01-04,,,47190,114 Norwood Road Norwood Road Huddersfield HD2 2XX United Kingdom
SWIT SWOO LTD,10563487,Dissolved,Private limited company,,2019-01-15,2017-01-13,,,47510,10 Rossendale Close Fernhill Heath Worcester WR3 7PU England
LJR GROUP LIMITED,10580296,Dissolved,Private limited company,,2019-01-08,2017-01-24,,,47910,Kemp House 160 City Road London EC1V 2NX United Kingdom
THE PROJECTS GROUP LTD,10578544,Dissolved,Private limited company,,2019-01-08,2017-01-23,,,47710,11 Clee Hill Road Birkenhead CH42 8NZ England
REPROBATE APPAREL LIMITED,10587622,Dissolved,Private limited company,,2019-01-15,2017-01-27,,,47990,31 Beach Road East Beach Road East Portishead Bristol BS20 7ES United Kingdom
STROBE LONDON LIMITED,10597952,Dissolved,Private limited company,,2019-01-22,2017-02-02,,,47750,The Retreat Blackstroud Lane West Lightwater GU18 5SP United Kingdom
KITCHENS FIRST LIMITED,10596579,Dissolved,Private limited company,,2019-01-15,2017-02-02,,,47789,Concept 2000 Sunderland Road Gateshead NE10 9LQ England
FRIPP & CO LIMITED,10603048,Dissolved,Private limited company,,2019-01-29,2017-02-06,,,47910,95 Rodway Road Tilehurst Reading RG30 6EJ United Kingdom
DOOOGS LTD,08271315,Dissolved,Private limited company,,2019-01-08,2012-10-29,,,47190,"240 Mackets Lane Liverpool L25 9NH "
SGSHOES LTD,09840143,Dissolved,Private limited company,,2019-01-08,2015-10-26,,,47910,"Garden Court Westhumble Street, Westhumble Dorking RH5 6BT England"
KRISHNA & CO LIMITED,08314144,Dissolved,Private limited company,,2019-01-29,2012-11-30,,,47210,"Canada House Business Centre Room 203 272 Field End Road Eascote HA4 9NA "
DESIGNER SUNGLASSES LTD,08313896,Dissolved,Private limited company,,2019-01-22,2012-11-30,,,47910,"Unit 1, Gunfleet Business Park Brunel Way Colchester CO4 9QX "
PRIME UNIFORMS (NORTH EAST) LIMITED,10769080,Dissolved,Private limited company,,2019-01-22,2017-05-13,,,47710,161 Western Way Ponteland Newcastle Upon Tyne NE20 9NB United Kingdom
A&A ACCESSORIES LIMITED,10770178,Dissolved,Private limited company,,2019-01-08,2017-05-15,,,47770 74100,5 Church Street London E15 3HU United Kingdom
JSCM & CO LTD,10837129,Dissolved,Private limited company,,2019-01-22,2017-06-27,,,47620,"1st Floor, Merritt House Hill Avenue Amersham HP6 5BQ United Kingdom"
DOLICHOS LIMITED,10838324,Dissolved,Private limited company,,2019-01-08,2017-06-27,,,47190,89 Pine Tree Road Oldham OL8 3LQ England
CARPOBROTUS LIMITED,10838318,Dissolved,Private limited company,,2019-01-08,2017-06-27,,,47190,21 Briscoe Street Oldham OL1 3RW England
ECHEVERIA LIMITED,10838382,Dissolved,Private limited company,,2019-01-08,2017-06-27,,,47190,6 Kenyon Avenue Oldham OL8 1NP England
ADROMISCHUS LIMITED,10838377,Dissolved,Private limited company,,2019-01-08,2017-06-27,,,47190,192 Denton Lane Chadderton Oldham OL9 8PL England
MCADAMS(UK) LTD,10866758,Dissolved,Private limited company,,2019-01-08,2017-07-14,,,47910,Kemp House 160 City Road London EC1V 2NX United Kingdom
ALL YOU NEED GROUP LIMITED,10869188,Dissolved,Private limited company,,2019-01-08,2017-07-17,,,47990,23 Woodlands Crescent Walsall WS3 5DP United Kingdom
SPORTECQ LTD,10869420,Dissolved,Private limited company,,2019-01-15,2017-07-17,,,47640,82 Blackburn Road Accrington BB5 1LL United Kingdom
GSE ENTERPRISE LTD,10869830,Dissolved,Private limited company,,2019-01-08,2017-07-17,,,47190,2 Crescent Grove Prestwich Manchester M25 9WR United Kingdom
EMRAH SITTINGBOURNE LIMITED,10869793,Dissolved,Private limited company,,2019-01-08,2017-07-17,,,47110,1-3 High Sreet Sittingbourne ME10 4AY England
HYGGETOON LTD,10869615,Dissolved,Private limited company,,2019-01-08,2017-07-17,,,47910,304 Laleham Road Shepperton TW17 0JQ United Kingdom
WOODWARD-PEACH LTD,10874445,Dissolved,Private limited company,,2019-01-15,2017-07-19,,,47890 56290,93 Wye Street Alvaston Derby DE24 8QZ United Kingdom
CEDAR GROUP EUROPE LIMITED,10873390,Dissolved,Private limited company,,2019-01-15,2017-07-19,,,47910,Flat 4 Oak Tree Lodge 49-50 Leinster Gardens London W2 3AT United Kingdom
MILLENNIALS PRIVATE LIMITED,10874796,Dissolved,Private limited company,,2019-01-15,2017-07-19,,,47910 63990,"10874796: COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ZANZIA LIMITED,10874775,Dissolved,Private limited company,,2019-01-15,2017-07-19,,,47421 47650 47710,245 Cromwell Road London SW5 0UA England
PLOX TECHNOLOGY LIMITED,10875238,Dissolved,Private limited company,,2019-01-08,2017-07-20,,,47190,Prince Albert House 18a/20 King Street Maidenhead SL6 1DT United Kingdom
MIRAI WILCOT LIMITED,10880859,Dissolved,Private limited company,,2019-01-08,2017-07-24,,,47910,27 Chariot Drive Chariot Drive Brymbo Wrexham LL11 5FE United Kingdom
NO ANGEL LIMITED,10880796,Dissolved,Private limited company,,2019-01-08,2017-07-24,,,47510,3 Crocus Close Croydon CR0 8XN England
ALL THINGS PAST LTD,10885221,Dissolved,Private limited company,,2019-01-15,2017-07-26,,,46360 47190,44 White Willow Close Ashford TN24 0SB United Kingdom
WCDT INTERNATIONAL LTD,10885905,Dissolved,Private limited company,,2019-01-08,2017-07-27,,,47770,31c Long Acre London WC2E 9LA United Kingdom
HOME ECO MANAGEMENT LIMITED,10886375,Dissolved,Private limited company,,2019-01-15,2017-07-27,,,47990,24 North End Farndon Newark NG24 3SX United Kingdom
STEAK AN SHAKES LIMITED,10888006,Dissolved,Private limited company,,2019-01-08,2017-07-28,,,47190,16 Bridge Street Heywood OL10 1JB United Kingdom
REFURB TECH LIMITED,10889227,Dissolved,Private limited company,,2019-01-08,2017-07-28,,,47421 47910,10b Albion House Albion Close Slough SL2 5DT United Kingdom
CARAT JEWELERS LTD,10886804,Dissolved,Private limited company,,2019-01-08,2017-07-27,,,47770,Kemp House City Road London EC1V 2NX United Kingdom
LASTIO LIMITED,10889563,Dissolved,Private limited company,,2019-01-08,2017-07-28,,,47910,18 Lee Road Perivale Greenford UB6 7DD United Kingdom
A-LABS FINANCE & ADVISORY (UK) LIMITED,10890125,Dissolved,Private limited company,,2019-01-08,2017-07-31,,,47190,5 Lawn Closes Oldham OL8 2HB England
FOCUS 1977 UK LIMITED,10892033,Dissolved,Private limited company,,2019-01-29,2017-07-31,,,47820,102 Poplar Avenue Horwich Bolton BL6 6TA United Kingdom
KENTISBEARE STORE LTD,10890356,Dissolved,Private limited company,,2019-01-08,2017-07-31,,,47110,5 Manor Close Kentisbeare Cullompton EX15 2BG United Kingdom
ACBOOKERANDCO LIMITED,10899887,Dissolved,Private limited company,,2019-01-08,2017-08-04,,,47530,237 Manchester Road Huddersfield HD1 3JG United Kingdom
PUREBARGAIN LIMITED,10899858,Dissolved,Private limited company,,2019-01-08,2017-08-04,,,47910,Kemp House 160 City Road London EC1V 2NX United Kingdom
ONE BOND STREET LIMITED,10900418,Dissolved,Private limited company,,2019-01-08,2017-08-04,,,47770,130 Old Street London EC1V 9BD England
BARNES GIRELLI LTD,10901901,Dissolved,Private limited company,,2019-01-15,2017-08-07,,,47710,12 Walham Green Court Cedarne Road London SW6 2DH United Kingdom
MILK DELIVERY LTD,10902235,Dissolved,Private limited company,,2019-01-15,2017-08-07,,,47990,Unit 1 George Holmes Business Centre Swadlincote DE11 9DF United Kingdom
ALVADOR LTD,10902372,Dissolved,Private limited company,,2019-01-22,2017-08-07,,,47910,20-22 Wenlock Road London N1 7GU England
SMITH AND CULLEN LTD,10902613,Dissolved,Private limited company,,2019-01-15,2017-08-07,,,47710,53 Llwyn Passat Penarth CF64 1SE United Kingdom
CHENGUIN LTD,10902849,Dissolved,Private limited company,,2019-01-15,2017-08-07,,,47910,"19 Dewley Court Westway Industrial Park, Throckley Newcastle Upon Tyne NE15 9AW United Kingdom"
ANTLER FARMS EUROPE LIMITED,10901535,Dissolved,Private limited company,,2019-01-15,2017-08-07,,,47190,80-83 Long Lane London EC1A 9ET United Kingdom
BILHAMZ RESOURCES LTD,10902669,Dissolved,Private limited company,,2019-01-15,2017-08-07,,,46900 47190,3b Hulme High Street Manchester M15 5JR United Kingdom
DOTTY'S PROUDLY PRESENTS LIMITED,10903109,Dissolved,Private limited company,,2019-01-15,2017-08-07,,,47190,37 High Street Lutterworth LE17 4AY United Kingdom
FONE GIANT RETAIL LIMITED,10903056,Dissolved,Private limited company,,2019-01-15,2017-08-07,,,47429,70 Broad Street Worcester WR1 3LY United Kingdom
AFROCENTRIX LIMITED,10902786,Dissolved,Private limited company,,2019-01-15,2017-08-07,,,47890 47910,The Limes North Orbital Road St. Albans AL2 2DS United Kingdom
MADEMOISELLE RISQUE LTD.,10902505,Dissolved,Private limited company,,2019-01-15,2017-08-07,,,47910,99 Corporation Road 99 Corporation Road Newport NP19 0BG United Kingdom
Y.R.M GROUP LTD,10903369,Dissolved,Private limited company,,2019-01-15,2017-08-07,,,47820,"133 133, Watford Rd 133, Watford Rd Wembley HA0 3EZ England"
LOVELEY AUCTIONS LIMITED,10904026,Dissolved,Private limited company,,2019-01-15,2017-08-08,,,47890,47a Elborough Avenue Yatton Bristol BS49 4DS United Kingdom
LELE LONDON LIMITED,10904518,Dissolved,Private limited company,,2019-01-15,2017-08-08,,,47910,33 Marville Road Marville Road London SW6 7BB United Kingdom
JBR DIRECT LTD,11278940,Dissolved,Private limited company,,2019-01-15,2018-03-27,,,47910,120-124 Towngate Leyland PR25 2LQ United Kingdom
EASTERN E-COMPANY LTD,11321560,Dissolved,Private limited company,,2019-01-08,2018-04-20,,,46900 47910 62020 63990,7 Kings Avenue Manchester M8 5AS United Kingdom
SMART FOOD SERVICES LTD,11336510,Dissolved,Private limited company,,2019-01-29,2018-04-30,,,47290,119 Parsonage Road Grays RM20 4AY England
SEASON DEAL LIMITED,11336212,Dissolved,Private limited company,,2019-01-08,2018-04-30,,,47910,125 Normandy Crescent Oxford OX4 2TL United Kingdom
MALUCHY.UK LTD,11338113,Dissolved,Private limited company,,2019-01-22,2018-05-01,,,47910,4 Seventh Avenue Oldham OL8 3SJ United Kingdom
LASH-TEX LTD,09842205,Dissolved,Private limited company,,2019-01-22,2015-10-26,,,47990,8 Ellison Way Rainham ME8 7PL United Kingdom
FUNKY DISCO ROBOT LIMITED,09855420,Dissolved,Private limited company,,2019-01-22,2015-11-04,,,14131 14132 46420 47710,5 Gardenia Road Enfield EN1 2JA United Kingdom
A&S PRINTING LTD,09859986,Dissolved,Private limited company,,2019-01-22,2015-11-06,,,47990,21 Nelson Road Gravesend DA11 7EE England
ABD FREIGHT FORWARD LTD,09860939,Dissolved,Private limited company,,2019-01-29,2015-11-06,,,47910,Office 2 40-46 Ashton Old Road Manchester M12 6LP England
FOODICLOTHING LIMITED,09868815,Dissolved,Private limited company,,2019-01-22,2015-11-12,,,47910,"Flat 30, Brockwell Court Effra Road London SW2 1NA England"
BLM AV LIMITED,SC404012,Dissolved,Private limited company,,2019-01-17,2011-07-22,,,47430 77291,"6 St. Colme Street Edinburgh EH3 6AD "
GS OFFICE SUPPLIES LIMITED,SC408688,Dissolved,Private limited company,,2019-01-08,2011-10-04,,,47990,"40 Stoneyhill Rise Musselburgh EH21 6UH "
A S SCOTLAND LTD,SC429585,Dissolved,Private limited company,,2019-01-08,2012-08-02,,,47110,18 Barlandfauld Street Kilsyth Glasgow G65 0BU United Kingdom
SPARKLE GIFT AND DIY LIMITED,SC457382,Dissolved,Private limited company,,2019-01-29,2013-08-22,,,47990,19 The Square Kelso TD5 7HH Scotland
THE HIGHLAND GIFT COMPANY LIMITED,SC457565,Dissolved,Private limited company,,2019-01-29,2013-08-27,,,47190,14 Rutland Square Edinburgh EH1 2BD Scotland
KATHLEEN MURRAY LIMITED,SC460310,Dissolved,Private limited company,,2019-01-08,2013-09-30,,,47910,"10 South Road Rhynie Huntly AB54 4GA "
JENNIFER CAREY LIMITED,SC483094,Dissolved,Private limited company,,2019-01-08,2014-07-28,,,47782,"33 Melville Crescent Larbert FK5 4WL "
PILL BOX SCOTLAND LTD,SC484546,Dissolved,Private limited company,,2019-01-22,2014-08-18,,,47730,"Torridon House Torridon Lane Rosyth KY11 2EU "
RXT (GLASGOW) LIMITED,SC488096,Dissolved,Private limited company,,2019-01-15,2014-10-03,,,47190,3 C/O Mcgregor Macleod Solicitors Donaldson Crescent Kirkintilloch Glasgow G66 1XF Scotland
SOLALTER LTD,SC511517,Dissolved,Private limited company,,2019-01-08,2015-07-24,,,47910,103 Byres Road Glasgow G11 5HW Scotland
USECURE MONITORING LIMITED,SC516350,Dissolved,Private limited company,,2019-01-08,2015-09-23,,,47990,4 Hoy Gardens Motherwell ML1 4GW Scotland
SANDSTORM COMMERCE LTD,SC519774,Dissolved,Private limited company,,2019-01-08,2015-11-09,,,47910,74 Springhill Avenue Kilmarnock KA2 0LA United Kingdom
ANDERSONS ENTERPRISES LTD,SC297022,Dissolved,Private limited company,,2019-01-29,2006-02-10,,,47789 68320,9 Dudhope Terrace Dundee DD3 6HG United Kingdom
MY FLOORS AND DOORS LIMITED,NI634901,Dissolved,Private limited company,,2019-01-15,2015-11-18,,,47990,1 Mourne View Close Newcastle BT33 0QW Northern Ireland
RED BOX BOUTIQUE LTD,NI636112,Dissolved,Private limited company,,2019-01-29,2016-02-01,,,47910,15 Wellington Avenue Larne BT40 1EH Northern Ireland
OH MY BOHO LTD,NI647689,Dissolved,Private limited company,,2019-01-08,2017-08-29,,,47789,456 Antrim Road Newtownabbey BT36 5EL United Kingdom
PHONOVATION LIMITED,NI648166,Dissolved,Private limited company,,2019-01-08,2017-09-21,,,47910,17 Vauxhall Park Belfast BT9 5GZ United Kingdom
LC DIRECT LTD,NI648458,Dissolved,Private limited company,,2019-01-15,2017-10-04,,,47990,48 Linen Terrace 48 Linen Terrace Bangor BT19 7JQ Northern Ireland
WOWABLE LTD,NI653852,Dissolved,Private limited company,,2019-01-08,2018-06-19,,,47710 47910,1 The Mall Newry Street Banbridge BT32 3HB Northern Ireland
SHAPE OF YOU LTD,SC572686,Dissolved,Private limited company,,2019-01-08,2017-08-02,,,47710 47750,16 Flat 1/2 Howgate Avenue Glasgow G15 8QN United Kingdom
EZMOL LTD,SC573215,Dissolved,Private limited company,,2019-01-15,2017-08-09,,,47190,Unit 20 22 Milnpark Street Glasgow G41 1BB Scotland
GEMS HILL LTD,SC574582,Dissolved,Private limited company,,2019-01-29,2017-08-24,,,47190,78 Inglefield Street Glasgow G42 7AW Scotland
IKIK MAGAZINE LIMITED,SC574422,Dissolved,Private limited company,,2019-01-29,2017-08-23,,,47910 96090,272 Bath Street Glasgow G2 4JR Scotland
SAMALI LTD,SC573226,Dissolved,Private limited company,,2019-01-15,2017-08-09,,,47190,22 Milnpark Street Unit 20 Glasgow G41 1BB Scotland
GIRLPOWR. LIMITED,SC572459,Dissolved,Private limited company,,2019-01-08,2017-07-31,,,47820,4 Belstane Cottage Dunino Fife KY16 8LU Scotland
DEERFIELD TRADING SERVICES LIMITED,SC573446,Dissolved,Private limited company,,2019-01-15,2017-08-10,,,47910,9 2/1 Garturk Street Glasgow G42 8JE United Kingdom
SIDMANS BUTCHERS LIMITED,SC574603,Dissolved,Private limited company,,2019-01-29,2017-08-25,,,10130 46320 47220,44 Grant Street Inverness Grant Street Inverness IV3 8BS United Kingdom
NUTRISATE LTD,10776819,Dissolved,Private limited company,,2019-01-08,2017-05-18,,,47910,Malmarc & Holbeck House 116 Dewsbury Road Leeds LS11 6XD England
GOLDSOVEREIGN.COM LTD,10813356,Dissolved,Private limited company,,2019-01-22,2017-06-12,,,47990,"Suite 7 London Fields Studios 11-17 Exmouth Place London E8 3RW "
FITGIRL BATH AND BODY LIMITED,10828055,Dissolved,Private limited company,,2019-01-08,2017-06-21,,,20420 47190,Fitgirl Bath And Body Shotesham St. Mary Norwich NR15 1UQ England
LITTLE PIXY LTD,09513756,Dissolved,Private limited company,,2019-01-22,2015-03-27,,,47910,34 Arlington Road London NW1 7HU United Kingdom
2FLY CAPS LTD,10508382,Dissolved,Private limited company,,2019-01-22,2016-12-02,,,47710 47820 47910,"Nw1 "
JORDANS INCORPORATED LIMITED,05879211,Dissolved,Private limited company,,2019-01-22,2006-07-18,,,47210,"1 Melton Stanton Bury Milton Keynes MK14 6BH "
TDF LIMITED,05897836,Dissolved,Private limited company,,2019-01-29,2006-08-07,,,47710,82 York Road Leeds LS9 9AA England
1ST CHOICE (CATERERS) LIMITED,05987426,Dissolved,Private limited company,,2019-01-08,2006-11-03,,,47110,"Adil House Cook Street Bury BL9 0RP "
AIRWORLD (UK) LIMITED,02655287,Dissolved,Private limited company,,2019-01-22,1991-10-18,,,47910,"11 Keach Close Winslow Bucks MK18 3PX "
RAINBOW FLORIST SUPPLIES LTD,02657551,Dissolved,Private limited company,,2019-01-30,1991-10-25,,,46760 47910,"99 Leigh Road Eastleigh SO50 9DR "
COVENTRY SCHOOL SHOP LIMITED,02722475,Dissolved,Private limited by guarantee without share capital,,2019-01-22,1992-06-12,,,47710,15 15 Queen's Road Coventry CV1 3DE United Kingdom
NEAME DESIGNS LIMITED,06515776,Dissolved,Private limited company,,2019-01-22,2008-02-27,,,47190,The Long Barn Thornhill Stalbridge Sturminster Newton DT10 2SG England
KENZ UK LIMITED,07307893,Dissolved,Private limited company,,2019-01-22,2010-07-08,,,47789,"1 Picton Lane Swansea SA1 4AF "
DOLL'S BOUTIQUE LONDON CP LTD,07336502,Dissolved,Private limited company,,2019-01-15,2010-08-05,,,47710,"Unit 10a The Headrow Leeds LS1 8TL "
TRATO TRADING LIMITED,07352287,Dissolved,Private limited company,,2019-01-08,2010-08-20,,,46210 47210,"Anglo House Worcester Road Stourport-On-Severn DY13 9AW "
NEWFIELD GALLERIES LTD,07355288,Dissolved,Private limited company,,2019-01-29,2010-08-24,,,47781,"Newfield House Fosse Road Screveton NG13 8JJ "
STANDISH COMPUTERS AND INKS LIMITED,07359531,Dissolved,Private limited company,,2019-01-22,2010-08-27,,,47410,"41 Bridgeman Terrace Wigan WN1 1TT "
ACORN ONLINE MARKETING LTD,07367955,Dissolved,Private limited company,,2019-01-29,2010-09-07,,,47910,"56 Alyth Road Talbot Woods Bournemouth BH3 7HD "
R K & SONS LIMITED,05486456,Dissolved,Private limited company,,2019-01-29,2005-06-21,,,47250 47260 47620,"1 Shepherds Lane Hazlemere High Wycombe HP15 7AR "
CAPITAL SEASON LIMITED,05519374,Dissolved,Private limited company,,2019-01-29,2005-07-27,,,47990,4 Van Gogh Court Amsterdam Road London E14 3UY England
NEW & SECONDHAND DISCOUNT FURNITURE LIMITED,05528051,Dissolved,Private limited company,,2019-01-08,2005-08-04,,,47190,"Maria House 35 Millers Road Brighton BN1 5NP "
